# Wavelength [micron] - Opacity [cm2/molecule]

3.778900000000000037e-01 0.000000000000000000e+00
3.782900000000000151e-01 0.000000000000000000e+00
3.786900000000000266e-01 0.000000000000000000e+00
3.790899999999999825e-01 0.000000000000000000e+00
3.794899999999999940e-01 0.000000000000000000e+00
3.798900000000000055e-01 0.000000000000000000e+00
3.802900000000000169e-01 0.000000000000000000e+00
3.806900000000000284e-01 0.000000000000000000e+00
3.810899999999999843e-01 0.000000000000000000e+00
3.814899999999999958e-01 0.000000000000000000e+00
3.818900000000000072e-01 0.000000000000000000e+00
3.822900000000000187e-01 0.000000000000000000e+00
3.826900000000000301e-01 0.000000000000000000e+00
3.830899999999999861e-01 0.000000000000000000e+00
3.834800000000000431e-01 0.000000000000000000e+00
3.838799999999999990e-01 0.000000000000000000e+00
3.842799999999999550e-01 0.000000000000000000e+00
3.846800000000000219e-01 0.000000000000000000e+00
3.850799999999999779e-01 0.000000000000000000e+00
3.854800000000000448e-01 0.000000000000000000e+00
3.858800000000000008e-01 0.000000000000000000e+00
3.862799999999999567e-01 0.000000000000000000e+00
3.866800000000000237e-01 0.000000000000000000e+00
3.870799999999999796e-01 0.000000000000000000e+00
3.874800000000000466e-01 0.000000000000000000e+00
3.878800000000000026e-01 0.000000000000000000e+00
3.882799999999999585e-01 0.000000000000000000e+00
3.886800000000000255e-01 0.000000000000000000e+00
3.890799999999999814e-01 0.000000000000000000e+00
3.894800000000000484e-01 0.000000000000000000e+00
3.898800000000000043e-01 0.000000000000000000e+00
3.902799999999999603e-01 0.000000000000000000e+00
3.906800000000000272e-01 0.000000000000000000e+00
3.910799999999999832e-01 0.000000000000000000e+00
3.914800000000000502e-01 0.000000000000000000e+00
3.918800000000000061e-01 0.000000000000000000e+00
3.922799999999999621e-01 0.000000000000000000e+00
3.926800000000000290e-01 0.000000000000000000e+00
3.930799999999999850e-01 0.000000000000000000e+00
3.934800000000000519e-01 0.000000000000000000e+00
3.938800000000000079e-01 0.000000000000000000e+00
3.942799999999999638e-01 0.000000000000000000e+00
3.946800000000000308e-01 0.000000000000000000e+00
3.950799999999999867e-01 0.000000000000000000e+00
3.954800000000000537e-01 0.000000000000000000e+00
3.958800000000000097e-01 0.000000000000000000e+00
3.962799999999999656e-01 0.000000000000000000e+00
3.966800000000000326e-01 0.000000000000000000e+00
3.970799999999999885e-01 0.000000000000000000e+00
3.974800000000000000e-01 0.000000000000000000e+00
3.978800000000000114e-01 0.000000000000000000e+00
3.982799999999999674e-01 0.000000000000000000e+00
3.986800000000000344e-01 0.000000000000000000e+00
3.990799999999999903e-01 0.000000000000000000e+00
3.994800000000000018e-01 0.000000000000000000e+00
3.998800000000000132e-01 0.000000000000000000e+00
4.002799999999999692e-01 0.000000000000000000e+00
4.006800000000000361e-01 0.000000000000000000e+00
4.010799999999999921e-01 3.721926670228550834e-29
4.014800000000000035e-01 3.721926670228550834e-29
4.018800000000000150e-01 0.000000000000000000e+00
4.022799999999999709e-01 0.000000000000000000e+00
4.026800000000000379e-01 0.000000000000000000e+00
4.030799999999999939e-01 0.000000000000000000e+00
4.034800000000000053e-01 0.000000000000000000e+00
4.038800000000000168e-01 0.000000000000000000e+00
4.042799999999999727e-01 0.000000000000000000e+00
4.046800000000000397e-01 0.000000000000000000e+00
4.050799999999999956e-01 3.721926670228550834e-29
4.054800000000000071e-01 1.488770668091420334e-28
4.058800000000000185e-01 2.977541336182840667e-28
4.062799999999999745e-01 2.977541336182840667e-28
4.066800000000000415e-01 2.605348669159985696e-28
4.070799999999999974e-01 1.860963335114275305e-28
4.074800000000000089e-01 7.443853340457101668e-29
4.078800000000000203e-01 0.000000000000000000e+00
4.082799999999999763e-01 0.000000000000000000e+00
4.086799999999999877e-01 0.000000000000000000e+00
4.090799999999999992e-01 3.721926670228550834e-29
4.094800000000000106e-01 0.000000000000000000e+00
4.098800000000000221e-01 0.000000000000000000e+00
4.102799999999999780e-01 3.721926670228550834e-29
4.106799999999999895e-01 3.721926670228550834e-29
4.110800000000000010e-01 0.000000000000000000e+00
4.114800000000000124e-01 0.000000000000000000e+00
4.118800000000000239e-01 0.000000000000000000e+00
4.122799999999999798e-01 0.000000000000000000e+00
4.126799999999999913e-01 0.000000000000000000e+00
4.130800000000000027e-01 0.000000000000000000e+00
4.134800000000000142e-01 0.000000000000000000e+00
4.138800000000000257e-01 0.000000000000000000e+00
4.142799999999999816e-01 0.000000000000000000e+00
4.146799999999999931e-01 0.000000000000000000e+00
4.150800000000000045e-01 0.000000000000000000e+00
4.154800000000000160e-01 0.000000000000000000e+00
4.158800000000000274e-01 0.000000000000000000e+00
4.162799999999999834e-01 3.721926670228550834e-29
4.166700000000000403e-01 3.721926670228550834e-29
4.170699999999999963e-01 0.000000000000000000e+00
4.174700000000000633e-01 0.000000000000000000e+00
4.178700000000000192e-01 0.000000000000000000e+00
4.182699999999999751e-01 3.721926670228550834e-29
4.186700000000000421e-01 7.443853340457101668e-29
4.190699999999999981e-01 1.860963335114275305e-28
4.194700000000000095e-01 2.977541336182840667e-28
4.198700000000000210e-01 2.977541336182840667e-28
4.202699999999999769e-01 2.605348669159985696e-28
4.206700000000000439e-01 2.605348669159985696e-28
4.210699999999999998e-01 1.488770668091420334e-28
4.214700000000000113e-01 7.443853340457101668e-29
4.218700000000000228e-01 3.721926670228550834e-29
4.222699999999999787e-01 0.000000000000000000e+00
4.226700000000000457e-01 0.000000000000000000e+00
4.230700000000000016e-01 0.000000000000000000e+00
4.234700000000000131e-01 0.000000000000000000e+00
4.238700000000000245e-01 0.000000000000000000e+00
4.242699999999999805e-01 0.000000000000000000e+00
4.246700000000000474e-01 0.000000000000000000e+00
4.250700000000000034e-01 0.000000000000000000e+00
4.254700000000000149e-01 0.000000000000000000e+00
4.258700000000000263e-01 0.000000000000000000e+00
4.262699999999999823e-01 0.000000000000000000e+00
4.266700000000000492e-01 0.000000000000000000e+00
4.270700000000000052e-01 0.000000000000000000e+00
4.274700000000000166e-01 0.000000000000000000e+00
4.278700000000000281e-01 0.000000000000000000e+00
4.282699999999999840e-01 0.000000000000000000e+00
4.286700000000000510e-01 0.000000000000000000e+00
4.290700000000000069e-01 0.000000000000000000e+00
4.294700000000000184e-01 3.721926670228550834e-29
4.298700000000000299e-01 0.000000000000000000e+00
4.302699999999999858e-01 0.000000000000000000e+00
4.306699999999999973e-01 0.000000000000000000e+00
4.310700000000000087e-01 0.000000000000000000e+00
4.314700000000000202e-01 1.116578001068565138e-28
4.318700000000000316e-01 1.860963335114275305e-28
4.322699999999999876e-01 3.721926670228550834e-29
4.326699999999999990e-01 3.721926670228550834e-29
4.330700000000000105e-01 2.233156002137130276e-28
4.334700000000000220e-01 2.605348669159985696e-28
4.338700000000000334e-01 1.488770668091420334e-28
4.342699999999999894e-01 2.233156002137130276e-28
4.346700000000000008e-01 3.721926670228550610e-28
4.350700000000000123e-01 2.605348669159985696e-28
4.354700000000000237e-01 2.605348669159985696e-28
4.358700000000000352e-01 3.721926670228550610e-28
4.362699999999999911e-01 4.466312004274260553e-28
4.366700000000000026e-01 5.210697338319971392e-28
4.370700000000000141e-01 4.838504671297115524e-28
4.374700000000000255e-01 4.094119337251406478e-28
4.378700000000000370e-01 4.094119337251406478e-28
4.382699999999999929e-01 1.860963335114275305e-28
4.386700000000000044e-01 1.860963335114275305e-28
4.390700000000000158e-01 3.721926670228550610e-28
4.394700000000000273e-01 6.699468006411391277e-28
4.398700000000000387e-01 1.302674334579992758e-27
4.402699999999999947e-01 1.823744068411989718e-27
4.406700000000000061e-01 2.195936735434845048e-27
4.410700000000000176e-01 2.717006469266842008e-27
4.414700000000000291e-01 2.270375268839416042e-27
4.418700000000000405e-01 1.786524801709704221e-27
4.422699999999999965e-01 1.377112867984563753e-27
4.426700000000000079e-01 8.932624008548521105e-28
4.430700000000000194e-01 5.582890005342826363e-28
4.434700000000000308e-01 3.349734003205695639e-28
4.438699999999999868e-01 2.233156002137130276e-28
4.442699999999999982e-01 1.116578001068565138e-28
4.446700000000000097e-01 0.000000000000000000e+00
4.450700000000000212e-01 0.000000000000000000e+00
4.454700000000000326e-01 0.000000000000000000e+00
4.458699999999999886e-01 0.000000000000000000e+00
4.462700000000000000e-01 0.000000000000000000e+00
4.466700000000000115e-01 0.000000000000000000e+00
4.470700000000000229e-01 0.000000000000000000e+00
4.474700000000000344e-01 3.721926670228550834e-29
4.478699999999999903e-01 0.000000000000000000e+00
4.482700000000000018e-01 0.000000000000000000e+00
4.486700000000000133e-01 7.443853340457101668e-29
4.490700000000000247e-01 0.000000000000000000e+00
4.494700000000000362e-01 3.721926670228550834e-29
4.498600000000000376e-01 3.721926670228550834e-29
4.502599999999999936e-01 3.721926670228550834e-29
4.506600000000000605e-01 1.116578001068565138e-28
4.510600000000000165e-01 1.116578001068565138e-28
4.514599999999999724e-01 1.116578001068565138e-28
4.518600000000000394e-01 1.488770668091420334e-28
4.522599999999999953e-01 1.488770668091420334e-28
4.526600000000000068e-01 1.116578001068565138e-28
4.530600000000000183e-01 1.488770668091420334e-28
4.534599999999999742e-01 2.233156002137130276e-28
4.538600000000000412e-01 2.977541336182840667e-28
4.542599999999999971e-01 3.721926670228550610e-28
4.546600000000000086e-01 3.349734003205695639e-28
4.550600000000000200e-01 4.094119337251406478e-28
4.554599999999999760e-01 4.094119337251406478e-28
4.558600000000000430e-01 4.466312004274260553e-28
4.562599999999999989e-01 5.210697338319971392e-28
4.566600000000000104e-01 5.955082672365681335e-28
4.570600000000000218e-01 6.327275339388536306e-28
4.574599999999999778e-01 7.071660673434246249e-28
4.578600000000000447e-01 8.188238674502812956e-28
4.582600000000000007e-01 1.116578001068565273e-27
4.586600000000000121e-01 1.339893601282278255e-27
4.590600000000000236e-01 1.563209201495991238e-27
4.594599999999999795e-01 1.898182601816561071e-27
4.598600000000000465e-01 1.786524801709704221e-27
4.602600000000000025e-01 1.339893601282278255e-27
4.606600000000000139e-01 8.560431341525666134e-28
4.610600000000000254e-01 4.838504671297115524e-28
4.614599999999999813e-01 3.349734003205695639e-28
4.618600000000000483e-01 2.233156002137130276e-28
4.622600000000000042e-01 1.488770668091420334e-28
4.626600000000000157e-01 1.116578001068565138e-28
4.630600000000000271e-01 1.116578001068565138e-28
4.634599999999999831e-01 1.116578001068565138e-28
4.638600000000000501e-01 1.488770668091420334e-28
4.642600000000000060e-01 1.488770668091420334e-28
4.646600000000000175e-01 1.860963335114275305e-28
4.650600000000000289e-01 2.605348669159985696e-28
4.654599999999999849e-01 2.977541336182840667e-28
4.658599999999999963e-01 2.977541336182840667e-28
4.662600000000000078e-01 2.977541336182840667e-28
4.666600000000000192e-01 2.977541336182840667e-28
4.670600000000000307e-01 2.233156002137130276e-28
4.674599999999999866e-01 1.860963335114275305e-28
4.678599999999999981e-01 1.488770668091420334e-28
4.682600000000000096e-01 1.116578001068565138e-28
4.686600000000000210e-01 1.116578001068565138e-28
4.690600000000000325e-01 7.443853340457101668e-29
4.694599999999999884e-01 7.443853340457101668e-29
4.698599999999999999e-01 7.443853340457101668e-29
4.702600000000000113e-01 1.116578001068565138e-28
4.706600000000000228e-01 1.116578001068565138e-28
4.710600000000000342e-01 1.116578001068565138e-28
4.714599999999999902e-01 1.116578001068565138e-28
4.718600000000000017e-01 1.488770668091420334e-28
4.722600000000000131e-01 1.488770668091420334e-28
4.726600000000000246e-01 1.488770668091420334e-28
4.730600000000000360e-01 1.860963335114275305e-28
4.734599999999999920e-01 1.860963335114275305e-28
4.738600000000000034e-01 1.860963335114275305e-28
4.742600000000000149e-01 2.233156002137130276e-28
4.746600000000000263e-01 2.233156002137130276e-28
4.750600000000000378e-01 2.605348669159985696e-28
4.754599999999999937e-01 3.349734003205695639e-28
4.758600000000000052e-01 4.094119337251406478e-28
4.762600000000000167e-01 4.838504671297115524e-28
4.766600000000000281e-01 5.582890005342826363e-28
4.770600000000000396e-01 6.699468006411391277e-28
4.774599999999999955e-01 7.443853340457101220e-28
4.778600000000000070e-01 8.188238674502812956e-28
4.782600000000000184e-01 9.677009342594231048e-28
4.786600000000000299e-01 1.153797267770850770e-27
4.790599999999999858e-01 1.339893601282278255e-27
4.794599999999999973e-01 1.600428468198276735e-27
4.798600000000000088e-01 1.898182601816561071e-27
4.802600000000000202e-01 2.121498202030274054e-27
4.806600000000000317e-01 2.382033068946272534e-27
4.810599999999999876e-01 2.679787202564556511e-27
4.814599999999999991e-01 2.903102802778269494e-27
4.818600000000000105e-01 3.275295469801125182e-27
4.822600000000000220e-01 3.535830336717122945e-27
4.826600000000000334e-01 3.573049603419408442e-27
4.830599999999999894e-01 3.833584470335407639e-27
4.834499999999999909e-01 4.242996404060548108e-27
4.838500000000000578e-01 5.024601004808543548e-27
4.842500000000000138e-01 7.108879940136532104e-27
4.846499999999999697e-01 1.042139467663994207e-26
4.850500000000000367e-01 1.265455067877707333e-26
4.854499999999999926e-01 1.369669014644106581e-26
4.858500000000000596e-01 1.592984614857819564e-26
4.862500000000000155e-01 1.179850754462450618e-26
4.866499999999999715e-01 7.108879940136532104e-27
4.870500000000000385e-01 4.987381738106258051e-27
4.874499999999999944e-01 3.424172536610266454e-27
4.878500000000000059e-01 2.195936735434845048e-27
4.882500000000000173e-01 1.377112867984563753e-27
4.886499999999999733e-01 8.560431341525666134e-28
4.890500000000000402e-01 4.838504671297115524e-28
4.894499999999999962e-01 2.977541336182840667e-28
4.898500000000000076e-01 2.605348669159985696e-28
4.902500000000000191e-01 2.233156002137130276e-28
4.906499999999999750e-01 1.860963335114275305e-28
4.910500000000000420e-01 2.233156002137130276e-28
4.914499999999999980e-01 1.860963335114275305e-28
4.918500000000000094e-01 1.860963335114275305e-28
4.922500000000000209e-01 1.860963335114275305e-28
4.926499999999999768e-01 1.860963335114275305e-28
4.930500000000000438e-01 1.488770668091420334e-28
4.934499999999999997e-01 1.116578001068565138e-28
4.938500000000000112e-01 7.443853340457101668e-29
4.942500000000000226e-01 7.443853340457101668e-29
4.946499999999999786e-01 1.116578001068565138e-28
4.950500000000000456e-01 1.116578001068565138e-28
4.954500000000000015e-01 7.443853340457101668e-29
4.958500000000000130e-01 1.488770668091420334e-28
4.962500000000000244e-01 1.488770668091420334e-28
4.966499999999999804e-01 1.860963335114275305e-28
4.970500000000000473e-01 2.233156002137130276e-28
4.974500000000000033e-01 2.233156002137130276e-28
4.978500000000000147e-01 2.605348669159985696e-28
4.982500000000000262e-01 3.349734003205695639e-28
4.986499999999999821e-01 4.094119337251406478e-28
4.990500000000000491e-01 4.466312004274260553e-28
4.994500000000000051e-01 4.466312004274260553e-28
4.998500000000000165e-01 4.466312004274260553e-28
5.002499999999999725e-01 5.582890005342826363e-28
5.006500000000000394e-01 5.955082672365681335e-28
5.010499999999999954e-01 6.327275339388536306e-28
5.014499999999999513e-01 7.816046007479956191e-28
5.018500000000000183e-01 8.932624008548521105e-28
5.022499999999999742e-01 1.004920200961708781e-27
5.026500000000000412e-01 1.153797267770850770e-27
5.030499999999999972e-01 1.302674334579992758e-27
5.034499999999999531e-01 1.451551401389134747e-27
5.038500000000000201e-01 1.674867001602847730e-27
5.042499999999999760e-01 1.749305535007419083e-27
5.046500000000000430e-01 1.823744068411989718e-27
5.050499999999999989e-01 2.084278935327988557e-27
5.054499999999999549e-01 2.344813802243987037e-27
5.058500000000000218e-01 2.456471602350843528e-27
5.062499999999999778e-01 2.679787202564556511e-27
5.066499999999999337e-01 3.051979869587411841e-27
5.070500000000000007e-01 3.349734003205695459e-27
5.074499999999999567e-01 3.833584470335407639e-27
5.078500000000000236e-01 4.391873470869690096e-27
5.082499999999999796e-01 4.764066137892545068e-27
5.086499999999999355e-01 4.987381738106258051e-27
5.090500000000000025e-01 5.396793671831398519e-27
5.094499999999999584e-01 5.806205605556538987e-27
5.098500000000000254e-01 5.992301939067966473e-27
5.102499999999999813e-01 5.992301939067966473e-27
5.106499999999999373e-01 5.620109272045111502e-27
5.110500000000000043e-01 4.912943204701687056e-27
5.114499999999999602e-01 3.982461537144548911e-27
5.118500000000000272e-01 3.238076203098838968e-27
5.122499999999999831e-01 2.568129402457700020e-27
5.126499999999999391e-01 1.860963335114275574e-27
5.130500000000000060e-01 1.339893601282278255e-27
5.134500000000000730e-01 1.004920200961708781e-27
5.138500000000000290e-01 7.816046007479956191e-28
5.142499999999999849e-01 5.582890005342826363e-28
5.146499999999999408e-01 4.466312004274260553e-28
5.150500000000000078e-01 4.094119337251406478e-28
5.154500000000000748e-01 3.721926670228550610e-28
5.158500000000000307e-01 3.721926670228550610e-28
5.162499999999999867e-01 4.094119337251406478e-28
5.166399999999999881e-01 4.094119337251406478e-28
5.170399999999999441e-01 4.466312004274260553e-28
5.174400000000000110e-01 5.955082672365681335e-28
5.178400000000000780e-01 7.443853340457101220e-28
5.182400000000000340e-01 8.932624008548521105e-28
5.186399999999999899e-01 1.004920200961708781e-27
5.190399999999999459e-01 1.191016534473136267e-27
5.194400000000000128e-01 1.451551401389134747e-27
5.198400000000000798e-01 1.637647734900562591e-27
5.202400000000000357e-01 1.786524801709704221e-27
5.206399999999999917e-01 2.047059668625702701e-27
5.210399999999999476e-01 2.233156002137130545e-27
5.214400000000000146e-01 2.344813802243987037e-27
5.218400000000000816e-01 2.419252335648558031e-27
5.222400000000000375e-01 2.419252335648558031e-27
5.226399999999999935e-01 2.382033068946272534e-27
5.230399999999999494e-01 2.270375268839416042e-27
5.234400000000000164e-01 2.084278935327988557e-27
5.238400000000000833e-01 1.935401868518846210e-27
5.242400000000000393e-01 1.749305535007419083e-27
5.246399999999999952e-01 1.563209201495991238e-27
5.250399999999999512e-01 1.451551401389134747e-27
5.254400000000000182e-01 1.339893601282278255e-27
5.258400000000000851e-01 1.191016534473136267e-27
5.262400000000000411e-01 1.004920200961708781e-27
5.266399999999999970e-01 9.677009342594231048e-28
5.270399999999999530e-01 9.677009342594231048e-28
5.274400000000000199e-01 1.004920200961708781e-27
5.278400000000000869e-01 9.304816675571377870e-28
5.282400000000000428e-01 9.677009342594231048e-28
5.286399999999999988e-01 1.042139467663994278e-27
5.290399999999999547e-01 1.079358734366279596e-27
5.294400000000000217e-01 1.153797267770850770e-27
5.298400000000000887e-01 1.228235801175421764e-27
5.302400000000000446e-01 1.302674334579992758e-27
5.306400000000000006e-01 1.525989934793705920e-27
5.310399999999999565e-01 1.786524801709704221e-27
5.314400000000000235e-01 2.121498202030274054e-27
5.318400000000000905e-01 2.493690869053129025e-27
5.322400000000000464e-01 2.865883536075983997e-27
